"crash_id","crash_datetime","crash_date","latitude","longitude","n_crash_reports","contains_fatality_words","contains_pedestrian_words","contains_matatu_words","contains_motorcycle_words"
22454,2016-12-19 08:33:43,2016-12-19,-1.21863695424949,36.8913614321549,1,0,0,0,0
22455,2016-12-19 10:09:14,2016-12-19,-1.25936693070694,36.843122763198,1,0,0,0,0
22456,2016-12-19 15:04:54,2016-12-19,-1.32861011059522,36.7892529032041,1,0,0,0,0
22457,2016-12-19 16:22:15,2016-12-19,-1.27117354387854,36.8072637864279,1,0,0,0,0
22458,2016-12-19 17:33:45,2016-12-19,-1.50600950975177,36.757867803049,1,0,0,1,0
22459,2016-12-19 20:13:25,2016-12-19,-1.205572510452,36.9174398015152,1,0,0,0,0
22460,2016-12-19 20:57:15,2016-12-19,-1.39570413032201,36.9408923366008,1,0,0,0,0
22461,2016-12-19 21:08:35,2016-12-19,-1.23101819198802,36.8783298513453,1,0,0,0,0
22462,2016-12-19 21:17:55,2016-12-19,-1.25221701076027,36.8593964033431,1,0,0,0,0
22463,2016-12-20 06:38:46,2016-12-20,-1.26069601019644,36.7135882522363,1,0,0,1,0
22464,2016-12-20 07:50:56,2016-12-20,-1.25533001096377,36.6937600033924,1,0,0,0,0
22465,2016-12-20 09:13:57,2016-12-20,-1.28528651056688,36.8840535032869,1,0,0,0,1
22466,2016-12-20 11:01:07,2016-12-20,-1.23432834606469,36.8030501935591,1,0,0,0,0
22467,2016-12-20 12:28:47,2016-12-20,-1.25936693070694,36.843122763198,1,0,0,0,0
22468,2016-12-20 18:12:38,2016-12-20,-1.11720711118115,37.0082784034707,1,0,0,0,0
22469,2016-12-20 19:30:28,2016-12-20,-1.25908696095569,36.7780320708711,1,0,0,0,0
22470,2016-12-20 23:15:48,2016-12-20,-1.23986741410025,36.8440967376024,1,0,0,0,0
22471,2016-12-21 00:15:28,2016-12-21,-1.24924710539486,36.8472670016755,1,0,0,0,0
22472,2016-12-21 07:40:59,2016-12-21,-1.27903282911472,36.8139809380141,1,0,0,0,0
22473,2016-12-21 08:02:29,2016-12-21,-1.38214917499903,36.770534303523,1,0,0,0,0
22474,2016-12-21 09:40:00,2016-12-21,-1.24961349008201,36.684504561641,1,0,0,0,0
22475,2016-12-21 16:25:01,2016-12-21,-1.28039160971566,36.8243220135608,1,0,0,0,0
22476,2016-12-22 01:44:42,2016-12-22,-1.23099926512776,36.877874379425,1,0,0,0,0
22477,2016-12-22 03:29:52,2016-12-22,-1.25997519893869,36.8434175352992,1,0,0,0,0
22478,2016-12-22 06:53:42,2016-12-22,-1.22572351346483,36.8849485172725,1,0,0,0,0
22479,2016-12-22 07:52:33,2016-12-22,-1.26513901094623,36.6730390033864,1,0,0,0,0
22480,2016-12-22 12:25:03,2016-12-22,-1.2630298600013,36.7643743598987,1,0,0,0,0
22481,2016-12-22 14:24:03,2016-12-22,-1.26890194072088,36.8316963933305,1,0,0,0,0
22482,2016-12-22 14:26:33,2016-12-22,-1.27400294503119,36.8247708282739,1,0,0,0,0
22483,2016-12-22 21:31:24,2016-12-22,-1.27169580902514,36.8015142794587,1,0,0,0,0
22484,2016-12-22 23:39:05,2016-12-22,-1.25936693070694,36.843122763198,1,1,0,0,0
22485,2016-12-23 05:42:25,2016-12-23,-1.30574451056203,36.8269348366088,1,0,0,0,0
22486,2016-12-23 07:49:36,2016-12-23,-1.25592723841292,36.6954911034031,1,0,0,0,0
22487,2016-12-23 08:42:46,2016-12-23,-1.27117354387854,36.8072637864279,1,0,0,0,0
22488,2016-12-23 08:45:36,2016-12-23,-1.29190175567309,36.8410404200713,1,0,0,1,0
22489,2016-12-23 08:48:46,2016-12-23,-1.22888321108489,36.6933650034268,1,0,0,0,0
22490,2016-12-23 14:33:06,2016-12-23,-1.39562837594942,36.9410248694783,1,0,0,0,0
22491,2016-12-23 15:11:17,2016-12-23,-1.21558567232042,36.8358225766116,1,0,0,0,0
22492,2016-12-23 16:45:47,2016-12-23,-1.19787721176208,36.9218794734799,1,0,0,0,0
22493,2016-12-23 20:14:37,2016-12-23,-1.30000001053377,36.8666700032788,1,0,0,0,0
22494,2016-12-24 06:25:18,2016-12-24,-1.30561891062837,36.7753102033012,1,0,0,1,0
22495,2016-12-24 07:13:19,2016-12-24,-1.2686000106175,36.9112837033049,1,0,0,1,0
22496,2016-12-24 11:43:49,2016-12-24,-1.28695677496334,36.8133028029755,1,0,0,0,0
22497,2016-12-24 18:00:00,2016-12-24,-1.05038001142369,37.0577830035422,1,0,0,0,0
22498,2016-12-24 18:14:00,2016-12-24,-1.05548611177192,36.7776293036251,1,0,0,0,0
22499,2016-12-24 18:16:10,2016-12-24,-1.39562837594942,36.9410248694783,1,0,0,0,0
22500,2016-12-25 07:20:52,2016-12-25,-1.32983701041026,36.855809503272,1,0,0,0,0
22501,2016-12-25 18:20:53,2016-12-25,-0.983540412356623,36.5887725037775,1,0,0,0,0
22502,2016-12-25 18:56:53,2016-12-25,-1.2883525476325,36.8137448828353,1,0,0,1,0
22503,2016-12-25 22:32:14,2016-12-25,-1.30130261058807,36.820903303292,1,0,0,0,0
22504,2016-12-25 22:55:04,2016-12-25,-1.02471151152956,37.0675787035727,1,0,0,0,0
22505,2016-12-26 18:34:06,2016-12-26,-0.676255013003551,37.1921754039943,1,0,0,0,0
22506,2016-12-26 20:57:08,2016-12-26,-1.37934601007226,36.9279070031584,1,0,0,0,0
22507,2016-12-27 21:09:14,2016-12-27,-1.24535601078066,36.8676520033494,1,0,0,0,0
22508,2016-12-27 21:14:54,2016-12-27,-1.06796201135107,37.0512400035212,1,0,0,0,0
22509,2016-12-28 14:53:47,2016-12-28,-1.52238010892188,37.335632002832,1,0,0,0,0
22510,2016-12-28 16:32:07,2016-12-28,-1.26744143487214,36.8355184023121,1,0,0,0,0
22511,2016-12-28 17:39:37,2016-12-28,-1.28744856561686,36.8319989498022,1,0,0,0,0
22512,2016-12-29 00:27:58,2016-12-29,-1.19647301092878,36.9243620033945,1,0,0,0,0
22513,2016-12-29 13:15:10,2016-12-29,-1.2630298600013,36.7643743598987,1,0,0,0,0
22514,2016-12-29 17:59:00,2016-12-29,-1.26169961079595,36.8034775033623,1,0,0,0,0
22515,2016-12-29 22:45:31,2016-12-29,-1.2939946297719,36.8511871799467,1,0,0,0,0
22516,2016-12-30 05:53:52,2016-12-30,-0.983374612299806,36.6323335037643,1,0,0,0,0
22517,2016-12-30 11:36:32,2016-12-30,-1.26513901094623,36.6730390033864,1,0,0,0,0
22518,2016-12-31 07:24:05,2016-12-31,-1.31075930533571,36.7246654316555,1,0,0,0,0
22519,2016-12-31 09:52:55,2016-12-31,-1.14923796102426,36.6670427033374,1,0,0,0,0
22520,2016-12-31 13:43:46,2016-12-31,-1.32018751063736,36.7180834033009,1,0,0,0,0
22521,2016-12-31 16:44:16,2016-12-31,-1.33443661035642,36.8831876032289,1,0,0,0,0
22522,2016-12-31 16:48:56,2016-12-31,-1.28391551065813,36.8275618033124,1,0,0,0,0
22523,2017-01-01 08:11:55,2017-01-01,-1.46836528230916,36.9609507572041,1,0,0,0,0
22524,2017-01-01 09:52:45,2017-01-01,-1.26261808449677,36.7185235021257,1,0,0,0,0
22525,2017-01-01 12:46:16,2017-01-01,-1.31252501109519,36.9239366699878,1,0,0,0,0
22526,2017-01-01 14:02:46,2017-01-01,-1.25936693070694,36.843122763198,1,0,0,0,0
22527,2017-01-01 14:04:06,2017-01-01,-1.17243001143428,36.9464730032108,1,0,0,0,0
22528,2017-01-01 20:14:47,2017-01-01,-1.02439791153176,37.0670170035734,1,0,0,0,0
22529,2017-01-01 21:53:47,2017-01-01,-1.28340225533274,36.8237261116572,1,0,0,0,0
22530,2017-01-02 18:21:39,2017-01-02,-1.24960801099903,36.6845083700698,1,0,0,0,0
22531,2017-01-02 20:39:20,2017-01-02,-1.25983438698615,36.8434385969428,1,1,0,0,0
22532,2017-01-03 17:36:52,2017-01-03,-1.27960131067463,36.8298920033173,1,0,0,0,0
22533,2017-01-03 17:52:43,2017-01-03,-1.26426660944345,36.7469852341573,1,0,0,0,0
22534,2017-01-03 19:49:23,2017-01-03,-1.3164772540154,36.8336594219795,1,0,0,0,0
22535,2017-01-03 21:04:33,2017-01-03,-1.21797781086762,36.8962966033757,1,0,0,0,0
22536,2017-01-04 13:51:15,2017-01-04,-1.27117354387854,36.8072637864279,1,0,0,0,0
22537,2017-01-04 16:35:55,2017-01-04,-1.29135388345408,36.774509540839,1,0,0,0,0
22538,2017-01-04 18:08:46,2017-01-04,-1.26012001077848,36.8182500033462,1,0,0,0,0
22539,2017-01-04 23:19:36,2017-01-04,-1.25997519893869,36.8434175352992,1,0,0,0,0
22540,2017-01-05 12:59:18,2017-01-05,-1.15187901115095,36.9290445034071,1,0,0,0,0
22541,2017-01-05 14:25:38,2017-01-05,-1.36413761018546,36.9121154031781,1,0,0,0,0
22542,2017-01-05 18:33:49,2017-01-05,-1.24695841076834,36.871483403346,1,0,0,1,0
22543,2017-01-05 19:50:09,2017-01-05,-1.44383150974004,36.9895225030924,1,0,0,0,0
22544,2017-01-06 04:59:00,2017-01-06,-1.33216402630475,36.889153628134,1,0,0,0,0
22545,2017-01-06 06:36:50,2017-01-06,-1.32824496037202,36.8937696032329,1,1,0,0,0
22546,2017-01-06 06:49:40,2017-01-06,-1.22370301114769,36.6635430034429,1,0,0,0,0
22547,2017-01-06 07:11:20,2017-01-06,-1.32231221051839,36.8015425032711,1,0,0,0,0
22548,2017-01-06 07:29:00,2017-01-06,-1.29099351062532,36.828092303303,1,0,0,0,0
22549,2017-01-06 14:14:51,2017-01-06,-1.29099351062532,36.828092303303,1,1,0,0,0
22550,2017-01-06 18:49:22,2017-01-06,-1.2836672106626,36.8250603033135,1,0,0,0,0
22551,2017-01-06 19:56:32,2017-01-06,-1.32044791051654,36.809343103271,1,0,0,0,0
22552,2017-01-06 20:30:02,2017-01-06,-1.28234109461276,36.8294843526526,1,0,0,1,0
22553,2017-01-06 21:56:42,2017-01-06,-1.32559992705075,36.7944915304479,1,0,0,0,0
22554,2017-01-07 07:55:23,2017-01-07,-1.09606881127075,37.0141346034964,1,0,1,0,0
22555,2017-01-07 09:09:24,2017-01-07,-1.32297416199444,36.9002991858656,1,0,0,0,0
22556,2017-01-07 14:25:14,2017-01-07,-1.14923796102426,36.6670427033374,1,0,0,0,0
22557,2017-01-07 14:43:14,2017-01-07,-1.25936693070694,36.843122763198,1,0,0,1,0
22558,2017-01-07 21:37:35,2017-01-07,-1.34438868979863,36.9026322461547,1,0,0,0,0
22559,2017-01-08 07:36:36,2017-01-08,-1.33139815369328,36.8885547604,1,0,0,0,0
22560,2017-01-09 06:42:29,2017-01-09,-1.26244133570358,36.7271194777012,1,0,0,0,0
22561,2017-01-09 06:47:49,2017-01-09,-1.25874648971206,36.7796136769761,1,0,0,0,0
22562,2017-01-09 09:25:10,2017-01-09,-1.05038001142369,37.0577830035422,1,0,0,0,0
22563,2017-01-09 12:31:50,2017-01-09,-1.28705211064738,36.8249141033092,1,0,0,0,0
22564,2017-01-09 17:13:31,2017-01-09,-1.24639036077008,36.8799877533452,1,0,0,0,0
22565,2017-01-09 19:46:21,2017-01-09,-1.24888104372714,36.8634685760267,1,0,0,0,0
22566,2017-01-10 06:40:52,2017-01-10,-1.29969864268136,36.8072891351408,1,0,0,0,0
22567,2017-01-10 06:47:22,2017-01-10,-1.16377901104483,36.9572055034381,1,0,0,0,0
22568,2017-01-10 07:54:02,2017-01-10,-1.29338801062385,36.8209630033023,1,1,0,0,0
22569,2017-01-10 08:01:12,2017-01-10,-1.11720711118115,37.0082784034707,1,0,0,1,0
22570,2017-01-10 08:04:02,2017-01-10,-1.29517061263137,36.8346023607502,1,0,0,0,0
22571,2017-01-10 11:05:03,2017-01-10,-1.29099351062532,36.828092303303,1,1,0,0,0
22572,2017-01-10 11:53:03,2017-01-10,-1.31964681048263,36.8379736032627,1,0,0,0,0
22573,2017-01-10 15:53:53,2017-01-10,-1.46107358539872,36.9639318060297,1,0,0,0,0
22574,2017-01-10 17:47:34,2017-01-10,-1.26098701080882,36.7922010033535,1,0,0,0,0
22575,2017-01-10 19:20:24,2017-01-10,-1.25997519893869,36.8434175352992,1,0,0,0,0
22576,2017-01-11 07:27:56,2017-01-11,-1.29165483012473,36.8412743981474,1,0,0,0,0
22577,2017-01-11 07:56:46,2017-01-11,-1.20365963545347,36.9160312416939,1,0,0,0,0
22578,2017-01-11 10:13:48,2017-01-11,-1.25973142467691,36.7867329606225,1,0,0,0,0
22579,2017-01-11 10:16:38,2017-01-11,-1.29132001063079,36.8228290033043,1,0,0,0,0
22580,2017-01-11 17:23:19,2017-01-11,-1.11720711118115,37.0082784034707,1,0,0,0,0
22581,2017-01-11 18:29:49,2017-01-11,-1.32993671085357,36.8710069724047,1,0,0,0,0
22582,2017-01-11 18:33:59,2017-01-11,-1.27117354387854,36.8072637864279,1,0,0,1,0
22583,2017-01-11 20:36:49,2017-01-11,-1.17119030190043,36.9725824381271,1,0,0,0,0
22584,2017-01-12 07:53:03,2017-01-12,-1.24479261558771,36.8676989548545,1,0,0,0,0
22585,2017-01-12 08:10:03,2017-01-12,-1.36466311846164,36.9116420588384,1,0,0,0,0
22586,2017-01-12 08:10:42,2017-01-12,-1.26426660944345,36.7469852341573,1,0,0,1,0
22587,2017-01-12 08:11:33,2017-01-12,-1.26768549073218,36.8272929533335,1,0,0,0,0
22588,2017-01-12 09:16:33,2017-01-12,-1.26253560830618,36.7270722933508,1,0,0,0,0
22589,2017-01-12 14:36:53,2017-01-12,-1.27606221105438,36.8228364698895,1,0,0,0,1
22590,2017-01-12 20:09:38,2017-01-12,-1.15520001111565,36.9261240034481,1,0,0,0,0
22591,2017-01-12 21:44:48,2017-01-12,-1.29242024687741,36.8440344380501,1,0,0,0,0
22592,2017-01-13 01:14:59,2017-01-13,-1.27042141074253,36.8099526033356,1,0,0,0,0
22593,2017-01-13 06:44:19,2017-01-13,-1.33139815369328,36.8885547604,1,0,0,0,0
22594,2017-01-13 10:31:50,2017-01-13,-1.30511746429956,36.8262825112969,1,1,0,0,0
22595,2017-01-13 10:34:40,2017-01-13,-1.38008285583785,36.6830718017622,1,0,0,0,0
22596,2017-01-13 15:03:00,2017-01-13,-1.29137401074748,36.7336900033331,1,1,0,0,0
22597,2017-01-13 17:03:51,2017-01-13,-1.26397464046891,36.7582238391425,1,0,0,0,0
22598,2017-01-13 17:32:51,2017-01-13,-1.32703951043904,36.8457015232507,1,0,0,0,0
22599,2017-01-13 18:15:21,2017-01-13,-1.27017416992729,36.8072926232429,1,0,0,0,0
22600,2017-01-13 23:02:32,2017-01-13,-2.10000000719573,36.7500000022976,1,0,0,0,0
22601,2017-01-14 05:05:42,2017-01-14,-1.28970891062955,36.8293269033043,1,0,0,0,0
22602,2017-01-14 09:10:43,2017-01-14,-1.38062555424571,36.7704491359957,1,0,0,0,0
22603,2017-01-14 09:12:43,2017-01-14,-1.32525649004709,36.8484147308422,1,0,0,0,0
22604,2017-01-14 11:33:13,2017-01-14,-1.30603951063771,36.7667234033035,1,0,0,0,0
22605,2017-01-15 04:22:15,2017-01-15,-1.3011840525772,36.8249428375207,1,1,0,0,0
22606,2017-01-15 08:39:16,2017-01-15,-1.33451040857581,36.7791115474005,1,0,0,0,0
22607,2017-01-15 10:26:16,2017-01-15,-1.32664980829448,36.8456175957835,1,0,0,0,0
22608,2017-01-15 17:17:37,2017-01-15,-1.28970891062955,36.8293269033043,1,0,0,0,0
22609,2017-01-16 06:57:59,2017-01-16,-1.39758904182561,36.9420567516901,1,0,0,0,0
22610,2017-01-16 11:46:49,2017-01-16,-1.28142041067588,36.8226580033172,1,0,0,0,0
22611,2017-01-16 15:43:00,2017-01-16,-1.30298715884427,36.8415766501383,1,0,0,0,0
22612,2017-01-16 17:51:30,2017-01-16,-1.26156331918575,36.7980976173379,1,0,0,0,0
22613,2017-01-16 19:13:40,2017-01-16,-1.34438868979863,36.9026322461547,1,0,0,0,0
22614,2017-01-17 09:29:42,2017-01-17,-1.14924411109529,36.9620097034438,1,0,0,0,0
22615,2017-01-17 09:52:42,2017-01-17,-1.20160175138436,36.9190524079466,1,0,0,0,0
22616,2017-01-17 10:17:12,2017-01-17,-1.20648653077288,36.9148877740808,1,0,0,0,0
22617,2017-01-17 17:28:03,2017-01-17,-1.27117354387854,36.8072637864279,1,0,0,0,0
22618,2017-01-17 17:30:23,2017-01-17,-1.29368439668188,36.849783560001,1,0,0,0,0
22619,2017-01-17 19:03:13,2017-01-17,-1.22579008545361,36.839229221692,1,0,0,0,0
22620,2017-01-17 19:43:43,2017-01-17,-1.21549909291289,36.8351503322735,1,0,0,0,0
22621,2017-01-17 20:09:13,2017-01-17,-1.32500330935852,36.847435278904,1,0,0,0,0
22622,2017-01-18 05:15:04,2017-01-18,-1.29739551708706,36.8719982692542,1,0,0,0,0
22623,2017-01-18 06:05:45,2017-01-18,-1.29680441045572,36.8643599188759,1,1,0,0,0
22624,2017-01-18 06:54:35,2017-01-18,-1.26058993504824,36.7185158632065,1,0,0,0,0
22625,2017-01-18 07:21:05,2017-01-18,-1.3253865103345,36.8481390031765,1,0,0,0,0
22626,2017-01-18 08:15:55,2017-01-18,-1.25252504073915,36.8598910443706,1,0,0,0,0
22627,2017-01-18 08:42:55,2017-01-18,-1.2311885512248,36.6701635402351,1,0,0,0,0
22628,2017-01-18 09:14:05,2017-01-18,-1.25017025410471,36.846600504416,1,0,0,0,0
22629,2017-01-18 10:11:15,2017-01-18,-1.25971001081527,36.7867350033491,1,0,0,0,0
22630,2017-01-18 12:55:06,2017-01-18,-1.36572601036837,36.7666480032297,1,0,0,0,0
22631,2017-01-18 13:36:26,2017-01-18,-1.27117354387854,36.8072637864279,1,0,0,0,0
22632,2017-01-18 17:38:36,2017-01-18,-1.14924411109529,36.9620097034438,1,0,0,0,0
22633,2017-01-18 17:39:56,2017-01-18,-1.03667480146277,37.0760686135543,1,0,0,0,0
22634,2017-01-19 08:50:08,2017-01-19,-1.3202020106377,36.717754003301,1,0,0,0,0
22635,2017-01-19 17:15:39,2017-01-19,-1.26078701079576,36.8027910033503,1,0,0,0,0
22636,2017-01-19 17:52:59,2017-01-19,-1.21549909291289,36.8351503322735,1,0,0,0,0
22637,2017-01-19 20:57:19,2017-01-19,-1.34272949231757,36.7662729258648,1,0,0,0,0
22638,2017-01-20 06:32:51,2017-01-20,-1.32815651050347,36.8707640046704,1,1,0,0,0
22639,2017-01-20 07:54:31,2017-01-20,-1.32500330935852,36.847435278904,1,0,0,0,0
22640,2017-01-20 09:16:41,2017-01-20,-1.28162961067533,36.8223524033171,1,0,0,1,0
22641,2017-01-20 11:25:41,2017-01-20,-1.25597151095595,36.6974600033904,1,0,0,0,0
22642,2017-01-20 14:05:32,2017-01-20,-1.28273581229998,36.8291719747223,1,0,0,0,0
22643,2017-01-20 18:49:42,2017-01-20,-1.31669599483094,36.813500165725,1,1,0,0,0
22644,2017-01-20 19:10:22,2017-01-20,-1.32122834887827,36.8084752698793,1,0,0,0,0
22645,2017-01-20 21:07:23,2017-01-20,-1.25615501074791,36.8552190033394,1,0,0,0,0
22646,2017-01-20 21:24:53,2017-01-20,-1.25936693070694,36.843122763198,1,0,0,0,0
22647,2017-01-21 07:46:04,2017-01-21,-1.31459034566449,36.858636196375,1,0,0,0,0
22648,2017-01-21 13:07:35,2017-01-21,-1.2112503785461,36.9075454855602,1,0,0,0,0
22649,2017-01-21 13:46:25,2017-01-21,-1.18139204689594,36.9379876750919,1,0,0,0,0
22650,2017-01-21 14:17:45,2017-01-21,-1.33139815369328,36.8885547604,1,0,0,0,0
22651,2017-01-21 15:07:35,2017-01-21,-1.13096257011605,36.9820576864573,1,0,0,0,0
22652,2017-01-21 15:50:45,2017-01-21,-1.31201866126765,36.8158078034359,1,0,0,0,0
22653,2017-01-21 19:48:51,2017-01-21,-1.20374433073791,36.917527483384,1,0,0,0,0
22654,2017-01-21 22:16:31,2017-01-21,-1.25932195074934,36.8431907033392,1,0,0,0,0
22655,2017-01-22 09:36:12,2017-01-22,-1.25971001081527,36.7867350033491,1,0,0,0,0
22656,2017-01-22 10:29:22,2017-01-22,-1.32385994649529,36.7992949204658,1,0,0,0,0
22657,2017-01-22 15:32:33,2017-01-22,-1.32375094669638,36.797930349899,1,1,0,0,0
22658,2017-01-22 16:53:13,2017-01-22,-1.2906235106271,36.8280548033035,1,0,0,0,0
22659,2017-01-22 21:17:44,2017-01-22,-1.30196166056471,36.8364047232862,1,0,0,1,0
22660,2017-01-23 08:51:45,2017-01-23,-1.25023001086732,36.7849300033698,1,0,0,1,0
22661,2017-01-23 16:44:26,2017-01-23,-1.26408396742759,36.9827380472589,1,0,0,0,0
22662,2017-01-23 19:20:27,2017-01-23,-1.27174887739473,36.82806196999,1,0,0,0,0
22663,2017-01-23 22:13:27,2017-01-23,-1.29420390652151,36.8506469272006,1,0,0,0,0
22664,2017-01-24 06:13:28,2017-01-24,-1.13299565590889,36.9744776031982,1,0,0,0,0
22665,2017-01-24 08:42:18,2017-01-24,-1.26102343450116,36.792188161591,1,0,0,0,0
22666,2017-01-24 16:44:59,2017-01-24,-1.2699324107479,36.807562203337,1,0,0,0,0
22667,2017-01-24 17:15:09,2017-01-24,-2.10000000719573,36.7500000022976,1,0,0,0,0
22668,2017-01-24 18:18:29,2017-01-24,-1.31787890980462,36.8151886030309,1,0,0,0,0
22669,2017-01-24 18:31:39,2017-01-24,-1.27508676096317,36.8236817033716,1,0,0,0,0
22670,2017-01-25 07:09:21,2017-01-25,-1.35603958642827,36.7620823544166,1,0,0,0,0
22671,2017-01-25 18:36:43,2017-01-25,-1.3950088103766,36.7636649532439,1,0,0,1,0
22672,2017-01-25 18:52:13,2017-01-25,-1.89292500866145,36.2893583027128,1,0,0,1,0
22673,2017-01-25 21:43:33,2017-01-25,-1.27882557810276,36.8340014034121,1,0,0,0,0
22674,2017-01-26 02:19:44,2017-01-26,-1.33139815369328,36.8885547604,1,0,0,0,0
22675,2017-01-26 05:52:34,2017-01-26,-1.46044410968696,36.9627285030396,1,0,0,0,0
22676,2017-01-26 11:20:35,2017-01-26,-1.26686501072668,36.8343580033322,1,0,0,0,0
22677,2017-01-26 11:25:15,2017-01-26,-1.27882557810276,36.8340014034121,1,0,0,0,0
22678,2017-01-26 12:36:45,2017-01-26,-1.17243001143428,36.9464730032108,1,0,1,0,0
22679,2017-01-26 13:56:25,2017-01-26,-1.29079691063088,36.8245171033044,1,0,0,0,0
22680,2017-01-26 17:49:45,2017-01-26,-1.05814341130782,37.1177749035125,1,0,0,0,1
22681,2017-01-26 20:41:26,2017-01-26,-1.174019611255,36.7550272034781,1,0,0,1,0
22682,2017-01-26 22:27:56,2017-01-26,-1.29273708531355,36.8206529516516,1,0,0,0,0
22683,2017-01-27 06:33:37,2017-01-27,-1.22008622309995,36.8912817281469,1,0,0,0,0
22684,2017-01-27 06:53:57,2017-01-27,-1.26239016751099,36.8659199044174,1,0,0,0,0
22685,2017-01-27 07:08:37,2017-01-27,-1.26448133659935,36.7396176561025,1,0,0,0,0
22686,2017-01-27 07:28:47,2017-01-27,-1.36466311846164,36.9116420588384,1,0,0,0,0
22687,2017-01-27 07:53:47,2017-01-27,-1.15580437882937,36.925762966432,1,0,0,0,1
22688,2017-01-27 12:01:38,2017-01-27,-1.22888321108489,36.6933650034268,1,0,0,0,0
22689,2017-01-27 12:42:48,2017-01-27,-1.30001346063732,36.7878026933044,1,0,0,1,0
22690,2017-01-27 20:21:49,2017-01-27,-1.26744143487214,36.8355184023121,1,0,0,0,0
22691,2017-01-27 20:24:29,2017-01-27,-1.23502597985602,36.8732943590581,1,0,0,0,0
22692,2017-01-28 01:33:10,2017-01-28,-1.28247161066285,36.8289506033138,1,0,0,1,0
22693,2017-01-28 07:03:20,2017-01-28,-1.32941201080029,36.6807865032659,1,0,0,0,0
22694,2017-01-28 08:58:20,2017-01-28,-1.32983701041026,36.8558095032721,1,0,0,0,0
22695,2017-01-28 17:55:22,2017-01-28,-1.1647992971124,36.9571794298138,1,0,0,0,0
22696,2017-01-29 00:36:42,2017-01-29,-1.26733651076326,36.8049000033412,1,0,0,0,0
22697,2017-01-29 12:38:24,2017-01-29,-1.269958410789,36.838010703293,1,0,0,0,0
22698,2017-01-29 17:31:55,2017-01-29,-2.10000000719573,36.7500000022976,1,0,0,0,0
22699,2017-01-29 17:37:35,2017-01-29,-1.39562837594942,36.9410248694783,1,0,0,0,0
22700,2017-01-29 18:24:25,2017-01-29,-0.950058912497712,36.6006880038175,1,0,1,0,0
22701,2017-01-29 20:34:35,2017-01-29,-1.26465593935392,36.8242504241259,1,0,0,0,0
22702,2017-01-30 05:40:26,2017-01-30,-1.28529361497843,36.8840242445204,1,0,0,1,0
22703,2017-01-30 06:52:06,2017-01-30,-1.23106961083262,36.8776274033647,1,0,0,0,0
22704,2017-01-30 13:16:47,2017-01-30,-1.37934198458691,36.9279107048284,1,1,0,0,0
22705,2017-01-30 14:57:27,2017-01-30,-1.27493381149678,36.8234167409223,1,0,0,0,0
22706,2017-01-30 17:27:08,2017-01-30,-1.26032854423438,36.7708487699924,1,0,0,0,0
22707,2017-01-30 19:03:38,2017-01-30,-1.26015951749855,36.7882735974214,1,0,0,1,0
22708,2017-01-30 19:03:38,2017-01-30,-1.25503686865482,36.6934852587789,1,0,0,1,0
22709,2017-01-31 06:36:29,2017-01-31,-1.23099926512776,36.877874379425,1,0,0,0,0
22710,2017-01-31 07:29:09,2017-01-31,-1.18112879592568,36.7270889351222,1,0,0,0,0
22711,2017-01-31 07:49:49,2017-01-31,-1.25281000975881,36.7898949996227,1,0,0,0,0
22712,2017-01-31 09:57:30,2017-01-31,-1.14826001149025,36.6662022035397,1,0,0,0,0
22713,2017-01-31 11:59:40,2017-01-31,-1.28247161066285,36.8289506033138,1,0,0,0,0
22714,2017-01-31 13:18:30,2017-01-31,-1.26833451071139,36.8408394033282,1,0,0,0,0
22715,2017-01-31 17:56:21,2017-01-31,-1.12871901162277,36.6339280035752,1,0,0,0,0
22716,2017-01-31 18:57:51,2017-01-31,-1.25936693070694,36.843122763198,1,0,0,0,0
22717,2017-01-31 20:00:01,2017-01-31,-1.18143901117524,36.9380360033818,1,0,0,1,0
22718,2017-01-31 20:21:31,2017-01-31,-1.25994001083364,36.7769310033598,1,0,0,0,0
22719,2017-01-31 20:31:41,2017-01-31,-1.26833451071139,36.8408394033283,1,0,0,0,0
22720,2017-01-31 20:38:42,2017-01-31,-1.20157346792097,36.9190224631382,1,0,0,0,0
22721,2017-01-31 20:40:41,2017-01-31,-1.16376422740352,36.9571733701596,1,0,0,0,0
22722,2017-01-31 20:43:21,2017-01-31,-1.34445900514288,36.9025540016047,1,0,0,0,0
22723,2017-01-31 21:16:41,2017-01-31,-1.19137701096328,36.9158899034039,1,0,0,0,0
22724,2017-01-31 21:33:11,2017-01-31,-1.19028481050137,36.9250455041344,1,0,0,0,0
22725,2017-02-01 06:17:52,2017-02-01,-1.16376422740352,36.9571733701596,1,0,0,0,0
22726,2017-02-01 07:24:32,2017-02-01,-1.31204620529839,36.8161957686114,1,0,0,0,0
22727,2017-02-01 07:27:02,2017-02-01,-1.05548611177192,36.7776293036251,1,0,0,0,0
22728,2017-02-01 07:59:03,2017-02-01,-1.25592723841292,36.6954911034031,1,0,0,0,0
22729,2017-02-01 12:11:20,2017-02-01,-1.32941201080029,36.6807865032659,1,0,0,0,0
22730,2017-02-01 12:46:30,2017-02-01,-1.39707581023036,36.7641887031869,1,0,0,0,0
22731,2017-02-01 18:20:40,2017-02-01,-1.33443661035642,36.8831876032289,1,0,0,0,0
22732,2017-02-01 18:54:50,2017-02-01,-1.30921751767361,36.7278085643515,1,0,0,0,0
